name,record_id,instrument,chapter,filename,VIS_rmse,VIS_variance,VIS_coverage,NIR_rmse,NIR_variance,NIR_coverage,SWIR_rmse,SWIR_variance,SWIR_coverage
"Isocytosine SA-I2127",15303,ASDHRa,ChapterO_OrganicCompounds,splib07a_Isocytosine_SA-I2127_ASDHRa_AREF.txt,0.005151,0.998028,1.000000,0.003863,0.964534,1.000000,0.010890,0.997564,1.000000
"L-Alanine SA-26802",13796,ASDHRa,ChapterO_OrganicCompounds,splib07a_L-Alanine_SA-26802_ASDHRa_AREF.txt,0.005892,0.891626,1.000000,0.006888,0.892197,1.000000,0.010092,0.998374,1.000000
"L-Cysteine SA-W326305 85K",14456,ASDHRb,ChapterO_OrganicCompounds,splib07a_L-Cysteine_SA-W326305_85K_ASDHRb_AREF.txt,0.007643,0.974843,1.000000,0.015836,0.939541,1.000000,0.016608,0.991302,1.000000
"L-Cysteine SA-W326305",14437,ASDHRb,ChapterO_OrganicCompounds,splib07a_L-Cysteine_SA-W326305_ASDHRb_AREF.txt,0.002225,0.991627,1.000000,0.006999,0.950966,1.000000,0.014252,0.997069,1.000000
"L-Glutamine NF",14954,ASDHRb,ChapterO_OrganicCompounds,splib07a_L-Glutamine_NF_ASDHRb_AREF.txt,0.001612,0.999141,1.000000,0.004873,0.972650,1.000000,0.013643,0.996742,1.000000
"L-Histidine SA-H8000 85K",15158,ASDHRa,ChapterO_OrganicCompounds,splib07a_L-Histidine_SA-H8000_85K_ASDHRa_AREF.txt,0.008914,0.968952,1.000000,0.013007,0.902681,1.000000,0.014657,0.995297,1.000000
"L-Histidine SA-H8000",15139,ASDHRa,ChapterO_OrganicCompounds,splib07a_L-Histidine_SA-H8000_ASDHRa_AREF.txt,0.002427,0.995232,1.000000,0.007426,0.866231,1.000000,0.013894,0.997075,1.000000
"L-Lysine SA-L5501 85K",15380,ASDHRa,ChapterO_OrganicCompounds,splib07a_L-Lysine_SA-L5501_85K_ASDHRa_AREF.txt,0.007652,0.986328,1.000000,0.011738,0.927563,1.000000,0.014395,0.993956,1.000000
"L-Lysine SA-L5501",15361,ASDHRa,ChapterO_OrganicCompounds,splib07a_L-Lysine_SA-L5501_ASDHRa_AREF.txt,0.002535,0.999267,1.000000,0.013438,0.905647,1.000000,0.013554,0.995570,1.000000
"L-Proline SA-P0380 85K",15998,ASDHRa,ChapterO_OrganicCompounds,splib07a_L-Proline_SA-P0380_85K_ASDHRa_AREF.txt,0.008312,0.350816,1.000000,0.006570,0.932068,1.000000,0.008729,0.996507,1.000000
"L-Proline SA-P0380",15979,ASDHRa,ChapterO_OrganicCompounds,splib07a_L-Proline_SA-P0380_ASDHRa_AREF.txt,0.001997,0.883713,1.000000,0.004722,0.910430,1.000000,0.009187,0.998569,1.000000
"L-Tyrosine NF",16723,ASDHRb,ChapterO_OrganicCompounds,splib07a_L-Tyrosine_NF_ASDHRb_AREF.txt,0.005915,0.996775,1.000000,0.002203,0.967043,1.000000,0.012874,0.996256,1.000000
"Lignin_alkali SA-370959",15345,ASDHRa,ChapterO_OrganicCompounds,splib07a_Lignin_alkali_SA-370959_ASDHRa_AREF.txt,0.001539,0.997685,1.000000,0.010508,0.994126,1.000000,0.007530,0.996643,1.000000
"Methane XCEL liquid T~77K",15403,ASDFRa,ChapterO_OrganicCompounds,splib07a_Methane_XCEL_liquid_T~77K_ASDFRa_AREF.txt,0.002337,0.872818,1.000000,0.003059,0.861049,1.000000,0.029464,0.983335,1.000000
"Naphthalene ENOZ 75K",15519,ASDHRa,ChapterO_OrganicCompounds,splib07a_Naphthalene_ENOZ_75K_ASDHRa_AREF.txt,0.004800,0.898672,1.000000,0.004716,0.940884,1.000000,0.022059,0.989792,1.000000
"Naphthalene ENOZ",15488,ASDHRa,ChapterO_OrganicCompounds,splib07a_Naphthalene_ENOZ_ASDHRa_AREF.txt,0.002375,0.997421,1.000000,0.005706,0.897604,1.000000,0.017401,0.993878,1.000000
"Naphthalene ENOZ cgr 89K",15507,ASDFRa,ChapterO_OrganicCompounds,splib07a_Naphthalene_ENOZ_cgr_89K_ASDFRa_AREF.txt,0.003338,0.997249,1.000000,0.009084,0.908691,1.000000,0.019751,0.992897,1.000000
"Naringenin SA-N5893",15541,ASDHRa,ChapterO_OrganicCompounds,splib07a_Naringenin_SA-N5893_ASDHRa_AREF.txt,0.011686,0.997848,1.000000,0.001258,0.984729,1.000000,0.007582,0.997493,1.000000
"Nonane fine frost 84K",15590,ASDFRa,ChapterO_OrganicCompounds,splib07a_Nonane_fine_frost_84K_ASDFRa_AREF.txt,0.002900,0.517566,1.000000,0.008386,0.935660,1.000000,0.009596,0.997151,1.000000
"Octane SA-74822 medfrost 85K",15619,ASDFRa,ChapterO_OrganicCompounds,splib07a_Octane_SA-74822_medfrost_85K_ASDFRa_AREF.txt,0.002886,0.414763,1.000000,0.005431,0.925374,1.000000,0.010124,0.996565,1.000000
"Paraffin gfwax T~85K",15660,ASDFRa,ChapterO_OrganicCompounds,splib07a_Paraffin_gfwax_T~85K_ASDFRa_AREF.txt,0.003034,0.996531,1.000000,0.003576,0.956200,1.000000,0.015665,0.995491,1.000000
"Pentacene SA-P1802 75K",15688,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pentacene_SA-P1802_75K_ASDHRa_AREF.txt,0.040719,0.891583,1.000000,0.005903,0.992476,1.000000,0.015678,0.989216,1.000000
"Pentacene SA-P1802",15669,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pentacene_SA-P1802_ASDHRa_AREF.txt,0.030737,0.859932,1.000000,0.011229,0.971666,1.000000,0.014525,0.989390,1.000000
"Pentane SA-76878 fine gr 85K",15711,ASDFRa,ChapterO_OrganicCompounds,splib07a_Pentane_SA-76878_fine_gr_85K_ASDFRa_AREF.txt,0.002096,0.807710,1.000000,0.004088,0.891314,1.000000,0.014696,0.992575,1.000000
"Peptidogylcan SA-69554",15740,ASDFRa,ChapterO_OrganicCompounds,splib07a_Peptidogylcan_SA-69554_ASDFRa_AREF.txt,0.002609,0.999127,1.000000,0.000787,0.971526,1.000000,0.003811,0.998706,1.000000
"Perylene SA-P11204 75K",15768,ASDHRa,ChapterO_OrganicCompounds,splib07a_Perylene_SA-P11204_75K_ASDHRa_AREF.txt,0.024698,0.992230,1.000000,0.004031,0.951849,1.000000,0.013135,0.990997,1.000000
"Perylene SA-P11204",15749,ASDHRa,ChapterO_OrganicCompounds,splib07a_Perylene_SA-P11204_ASDHRa_AREF.txt,0.015095,0.996414,1.000000,0.004564,0.974264,1.000000,0.012077,0.990945,1.000000
"Phenanthraquin SA-275034 75K",15809,ASDHRa,ChapterO_OrganicCompounds,splib07a_Phenanthraquin_SA-275034_75K_ASDHRa_AREF.txt,0.007352,0.997381,1.000000,0.001556,0.991293,1.000000,0.006116,0.948208,1.000000
"Phenanthraquinone SA-275034",15790,ASDHRa,ChapterO_OrganicCompounds,splib07a_Phenanthraquinone_SA-275034_ASDHRa_AREF.txt,0.016660,0.995405,1.000000,0.002027,0.982349,1.000000,0.007783,0.977823,1.000000
"Phenanthrene SA-P11409 75K",15850,ASDHRa,ChapterO_OrganicCompounds,splib07a_Phenanthrene_SA-P11409_75K_ASDHRa_AREF.txt,0.010760,0.986568,1.000000,0.002363,0.984434,1.000000,0.007859,0.996682,1.000000
"Phenanthrene SA-P11409",15831,ASDHRa,ChapterO_OrganicCompounds,splib07a_Phenanthrene_SA-P11409_ASDHRa_AREF.txt,0.011401,0.995087,1.000000,0.003990,0.981461,1.000000,0.011994,0.997191,1.000000
"Phenazine SA-P13207",15872,ASDHRa,ChapterO_OrganicCompounds,splib07a_Phenazine_SA-P13207_ASDHRa_AREF.txt,0.005309,0.999253,1.000000,0.004066,0.989097,1.000000,0.011790,0.997223,1.000000
"Phenol SA-P5566",15907,ASDHRa,ChapterO_OrganicCompounds,splib07a_Phenol_SA-P5566_ASDHRa_AREF.txt,0.002491,0.715230,1.000000,0.009874,0.944818,1.000000,0.027234,0.984315,1.000000
"Propane SA-536172 78K ground",16021,ASDFRa,ChapterO_OrganicCompounds,splib07a_Propane_SA-536172_78K_ground_ASDFRa_AREF.txt,0.002914,0.946499,1.000000,0.008518,0.910747,1.000000,0.016128,0.988844,1.000000
"Propene SA-295663 ice 77K",16030,ASDFRa,ChapterO_OrganicCompounds,splib07a_Propene_SA-295663_ice_77K_ASDFRa_AREF.txt,0.003402,0.986812,1.000000,0.006215,0.995364,1.000000,0.034987,0.951179,1.000000
"Propyne SA-295493 Frost 80K",16045,ASDFRa,ChapterO_OrganicCompounds,splib07a_Propyne_SA-295493_Frost_80K_ASDFRa_AREF.txt,0.001686,0.982883,1.000000,0.003588,0.995448,1.000000,0.023155,0.939295,1.000000
"Protein soy_powder NC2",16062,ASDHRa,ChapterO_OrganicCompounds,splib07a_Protein_soy_powder_NC2_ASDHRa_AREF.txt,0.003399,0.999710,1.000000,0.001077,0.969862,1.000000,0.006089,0.998805,1.000000
"Protein veg_powder NC1",16079,ASDHRa,ChapterO_OrganicCompounds,splib07a_Protein_veg_powder_NC1_ASDHRa_AREF.txt,0.002939,0.999761,1.000000,0.001126,0.960665,1.000000,0.005825,0.998841,1.000000
"Purine SA-P55805 85K",16113,ASDHRa,ChapterO_OrganicCompounds,splib07a_Purine_SA-P55805_85K_ASDHRa_AREF.txt,0.012035,0.996707,1.000000,0.002191,0.991690,1.000000,0.011934,0.995960,1.000000
"Purine SA-P55805",16094,ASDHRa,ChapterO_OrganicCompounds,splib07a_Purine_SA-P55805_ASDHRa_AREF.txt,0.008968,0.998837,1.000000,0.001847,0.859017,1.000000,0.010542,0.997496,1.000000
"Pyrazine SA-W401501",16136,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pyrazine_SA-W401501_ASDHRa_AREF.txt,0.014979,0.984747,1.000000,0.026205,0.708146,1.000000,0.025320,0.988473,1.000000
"Pyrene AA-L08162 75K",16190,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pyrene_AA-L08162_75K_ASDHRa_AREF.txt,0.006080,0.999047,1.000000,0.002245,0.998635,1.000000,0.015299,0.994419,1.000000
"Pyrene AA-L08162",16171,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pyrene_AA-L08162_ASDHRa_AREF.txt,0.003625,0.999585,1.000000,0.002386,0.998567,1.000000,0.015846,0.995283,1.000000
"Pyrimidine SA-131695 85K",16263,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pyrimidine_SA-131695_85K_ASDHRa_AREF.txt,0.002126,0.991189,1.000000,0.006079,0.835495,1.000000,0.011111,0.990407,1.000000
"Pyrimidine SA-131695",16244,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pyrimidine_SA-131695_ASDHRa_AREF.txt,0.002284,0.996534,1.000000,0.003302,0.995514,1.000000,0.022593,0.986604,1.000000
"Pyrogallol SA-16040",16326,ASDHRa,ChapterO_OrganicCompounds,splib07a_Pyrogallol_SA-16040_ASDHRa_AREF.txt,0.002435,0.999650,1.000000,0.006002,0.976806,1.000000,0.022763,0.992531,1.000000
"Quercetin SA-Q4951",16341,ASDHRa,ChapterO_OrganicCompounds,splib07a_Quercetin_SA-Q4951_ASDHRa_AREF.txt,0.013926,0.996884,1.000000,0.001810,0.997794,1.000000,0.008257,0.996661,1.000000
"Starch_corn_Argo GDS549",16357,ASDHRa,ChapterO_OrganicCompounds,splib07a_Starch_corn_Argo_GDS549_ASDHRa_AREF.txt,0.001371,0.998718,1.000000,0.001762,0.988563,1.000000,0.007423,0.997880,1.000000
"Starch_potato SA-33615",16372,ASDHRa,ChapterO_OrganicCompounds,splib07a_Starch_potato_SA-33615_ASDHRa_AREF.txt,0.002639,0.998832,1.000000,0.002773,0.990696,1.000000,0.007212,0.998540,1.000000
"Tannic_Acid SA-403040",16426,ASDHRa,ChapterO_OrganicCompounds,splib07a_Tannic_Acid_SA-403040_ASDHRa_AREF.txt,0.003509,0.999692,1.000000,0.002991,0.992130,1.000000,0.010563,0.997449,1.000000
"Taurine NF",16441,ASDHRa,ChapterO_OrganicCompounds,splib07a_Taurine_NF_ASDHRa_AREF.txt,0.006811,0.707526,1.000000,0.006657,0.944296,1.000000,0.015398,0.995794,1.000000
"Tetracene SA-B2403 75K",16536,ASDHRa,ChapterO_OrganicCompounds,splib07a_Tetracene_SA-B2403_75K_ASDHRa_AREF.txt,0.020637,0.993657,1.000000,0.005579,0.992125,1.000000,0.015045,0.992310,1.000000
"Tetracene SA-B2403",16517,ASDHRa,ChapterO_OrganicCompounds,splib07a_Tetracene_SA-B2403_ASDHRa_AREF.txt,0.012706,0.997493,1.000000,0.003835,0.996429,1.000000,0.014346,0.992906,1.000000
"Theobromine SA-T4500 85K",16593,ASDHRa,ChapterO_OrganicCompounds,splib07a_Theobromine_SA-T4500_85K_ASDHRa_AREF.txt,0.004057,0.997559,1.000000,0.002822,0.860938,1.000000,0.015335,0.992736,1.000000
"Theobromine SA-T4500",16574,ASDHRa,ChapterO_OrganicCompounds,splib07a_Theobromine_SA-T4500_ASDHRa_AREF.txt,0.002787,0.998921,1.000000,0.002736,0.657054,1.000000,0.014092,0.994283,1.000000
"Thymine SA-T0376",16616,ASDHRa,ChapterO_OrganicCompounds,splib07a_Thymine_SA-T0376_ASDHRa_AREF.txt,0.002162,0.998724,1.000000,0.001295,0.927098,1.000000,0.012663,0.993431,1.000000
"Toluene SA-244511 frost 84K",16651,ASDFRa,ChapterO_OrganicCompounds,splib07a_Toluene_SA-244511_frost_84K_ASDFRa_AREF.txt,0.001624,0.945662,1.000000,0.003880,0.851485,1.000000,0.017645,0.990345,1.000000
"Triphenylene SA-T82600",16688,ASDHRa,ChapterO_OrganicCompounds,splib07a_Triphenylene_SA-T82600_ASDHRa_AREF.txt,0.008347,0.998571,1.000000,0.001364,0.966510,1.000000,0.009112,0.995128,1.000000
"Uracil SA-U0750 75K",16777,ASDHRa,ChapterO_OrganicCompounds,splib07a_Uracil_SA-U0750_75K_ASDHRa_AREF.txt,0.005464,0.883178,1.000000,0.001865,0.639896,1.000000,0.017109,0.983946,1.000000
"Uracil SA-U0750",16758,ASDHRa,ChapterO_OrganicCompounds,splib07a_Uracil_SA-U0750_ASDHRa_AREF.txt,0.002147,0.987179,1.000000,0.001747,0.840711,1.000000,0.012530,0.990871,1.000000
"Violanthrone79 SA-641790 75K",16818,ASDHRa,ChapterO_OrganicCompounds,splib07a_Violanthrone79_SA-641790_75K_ASDHRa_AREF.txt,0.019002,0.442773,1.000000,0.003945,0.988175,1.000000,0.004815,0.995106,1.000000
"Violanthrone79 SA-641790",16799,ASDHRa,ChapterO_OrganicCompounds,splib07a_Violanthrone79_SA-641790_ASDHRa_AREF.txt,0.000680,0.980952,1.000000,0.003720,0.990140,1.000000,0.004139,0.996685,1.000000
"Xanthine SA-X0626 85K",16860,ASDHRa,ChapterO_OrganicCompounds,splib07a_Xanthine_SA-X0626_85K_ASDHRa_AREF.txt,0.004567,0.998887,1.000000,0.003328,0.880783,1.000000,0.014903,0.991098,1.000000
"Xanthine SA-X0626",16841,ASDHRa,ChapterO_OrganicCompounds,splib07a_Xanthine_SA-X0626_ASDHRa_AREF.txt,0.004931,0.999086,1.000000,0.003157,0.841332,1.000000,0.013534,0.994600,1.000000
"Xylene(s) ice 77K",16883,ASDFRa,ChapterO_OrganicCompounds,splib07a_Xylene(s)_ice_77K_ASDFRa_AREF.txt,0.002826,0.966992,1.000000,0.005752,0.821562,1.000000,0.015710,0.992930,1.000000
"cis-Stilbene SA-S4808 75K",16388,ASDHRa,ChapterO_OrganicCompounds,splib07a_cis-Stilbene_SA-S4808_75K_ASDHRa_AREF.txt,0.008801,0.995019,1.000000,0.004779,0.945852,1.000000,0.015766,0.995315,1.000000
"o-Terphenyl SA-T2800 75K",16495,ASDHRa,ChapterO_OrganicCompounds,splib07a_o-Terphenyl_SA-T2800_75K_ASDHRa_AREF.txt,0.001945,0.908538,1.000000,0.004404,0.971875,1.000000,0.015165,0.996051,1.000000
"o-Terphenyl SA-T2800",16476,ASDHRa,ChapterO_OrganicCompounds,splib07a_o-Terphenyl_SA-T2800_ASDHRa_AREF.txt,0.002577,0.935371,1.000000,0.003721,0.943776,1.000000,0.011339,0.996470,1.000000
"trans-beta-Methylstyrene 85K",15466,ASDHRa,ChapterO_OrganicCompounds,splib07a_trans-beta-Methylstyrene_85K_ASDHRa_AREF.txt,0.002941,0.998100,1.000000,0.003187,0.840862,1.000000,0.012305,0.989938,1.000000
"Acid_Mine_Dr Assemb1-Fe3+",11602,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Acid_Mine_Dr_Assemb1-Fe3+_ASDFRb_AREF.txt,0.002227,0.999631,1.000000,0.001258,0.993530,1.000000,0.050283,0.941775,1.000000
"Acid_Mine_Dr Assemb2-Fe3+",11611,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Acid_Mine_Dr_Assemb2-Fe3+_ASDFRb_AREF.txt,0.005916,0.999102,1.000000,0.003564,0.990161,1.000000,0.005891,0.993941,1.000000
"Alun.33+Kaol.33+Musc.33 AMX2",11647,ASDNGa,ChapterS_SoilsAndMixtures,splib07a_Alun.33+Kaol.33+Musc.33_AMX2_ASDNGa_AREF.txt,0.002163,0.999661,1.000000,0.002351,0.857464,1.000000,0.005031,0.998697,1.000000
"Alun_Na+Kaol+Hemat MV00-11a",11669,ASDFRc,ChapterS_SoilsAndMixtures,splib07a_Alun_Na+Kaol+Hemat_MV00-11a_ASDFRc_AREF.txt,0.002618,0.999420,1.000000,0.003900,0.995344,1.000000,0.006965,0.996773,1.000000
"Alunite+Dickite MV99-6-26b",11696,ASDFRc,ChapterS_SoilsAndMixtures,splib07a_Alunite+Dickite_MV99-6-26b_ASDFRc_AREF.txt,0.002498,0.999522,1.000000,0.001129,0.995062,1.000000,0.008633,0.995858,1.000000
"Alunite-K CU91-217G1 HiTemp",11686,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Alunite-K_CU91-217G1_HiTemp_ASDFRb_AREF.txt,0.003061,0.998838,1.000000,0.001987,0.653842,1.000000,0.009018,0.994454,1.000000
"Alunite.5+MuscCU91-250A AMX4",11709,ASDNGa,ChapterS_SoilsAndMixtures,splib07a_Alunite.5+MuscCU91-250A_AMX4_ASDNGa_AREF.txt,0.001895,0.999787,1.000000,0.002185,0.922913,1.000000,0.007131,0.997583,1.000000
"Alunite0.35K+.65Na CU91-217H",11719,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Alunite0.35K+.65Na_CU91-217H_ASDFRb_AREF.txt,0.002750,0.998785,1.000000,0.001771,0.979116,1.000000,0.010783,0.994518,1.000000
"Alunite0.5+Kaol_KGa-1 AMX3",11745,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Alunite0.5+Kaol_KGa-1_AMX3_ASDNGb_AREF.txt,0.003373,0.999259,1.000000,0.001862,0.918894,1.000000,0.007916,0.998029,1.000000
"Alunite_K-Na CU91-217H1 LowT",11811,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Alunite_K-Na_CU91-217H1_LowT_ASDFRb_AREF.txt,0.002750,0.998785,1.000000,0.001771,0.979116,1.000000,0.010783,0.994518,1.000000
"Alunite_K CU98-5C MedTemp",11801,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Alunite_K_CU98-5C_MedTemp_ASDFRb_AREF.txt,0.003703,0.999310,1.000000,0.002113,0.898522,1.000000,0.007542,0.997687,1.000000
"Alunite_NH4+Jaro NMNH145596A",11825,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Alunite_NH4+Jaro_NMNH145596A_ASDFRb_AREF.txt,0.008020,0.997427,1.000000,0.001636,0.991437,1.000000,0.013935,0.990268,1.000000
"Beidellite+Montmor GDS123",11863,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Beidellite+Montmor_GDS123_ASDFRb_AREF.txt,0.002092,0.999449,1.000000,0.001352,0.946965,1.000000,0.008751,0.996251,1.000000
"BurnArea_TopSurface WRF00-02",11928,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_BurnArea_TopSurface_WRF00-02_ASDFRb_AREF.txt,0.000117,0.999086,1.000000,0.000203,0.998855,1.000000,0.018929,0.891380,1.000000
"BurnArea_Traverse WRF00-01",11918,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_BurnArea_Traverse_WRF00-01_ASDFRb_AREF.txt,0.000213,0.999383,1.000000,0.000337,0.998793,1.000000,0.037406,0.776816,1.000000
"Calc.25+Dolo.25+Ca-Mont AMX7",11939,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Calc.25+Dolo.25+Ca-Mont_AMX7_ASDNGb_AREF.txt,0.001480,0.998979,1.000000,0.000708,0.919828,1.000000,0.005984,0.995916,1.000000
"Calc.25+Dolo.25+Na-Mon AMX18",11950,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Calc.25+Dolo.25+Na-Mon_AMX18_ASDNGb_AREF.txt,0.002126,0.998966,1.000000,0.000631,0.927212,1.000000,0.006121,0.992744,1.000000
"Calcite+Talc PC99-1G",11995,ASDFRc,ChapterS_SoilsAndMixtures,splib07a_Calcite+Talc_PC99-1G_ASDFRc_AREF.txt,0.001396,0.995489,1.000000,0.001279,0.940634,1.000000,0.003522,0.996969,1.000000
"Calcite.33+Ca-Mont.67 AMX19",12006,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Calcite.33+Ca-Mont.67_AMX19_ASDNGb_AREF.txt,0.001493,0.999345,1.000000,0.000819,0.976745,1.000000,0.007010,0.995675,1.000000
"Calcite.33+Epidote.67 GDS311",12025,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Calcite.33+Epidote.67_GDS311_ASDFRa_AREF.txt,0.007645,0.993945,1.000000,0.002149,0.969895,1.000000,0.007676,0.994500,1.000000
"Calcite.33+Na-Mont.67 AMX44",12015,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Calcite.33+Na-Mont.67_AMX44_ASDNGb_AREF.txt,0.001396,0.999728,1.000000,0.000682,0.977663,1.000000,0.007075,0.991161,1.000000
"Calcite.5+.Ca-Mont.5 AMX6",11966,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Calcite.5+.Ca-Mont.5_AMX6_ASDNGb_AREF.txt,0.001326,0.999318,1.000000,0.000798,0.963336,1.000000,0.006171,0.995451,1.000000
"Calcite.5+.Na-Mont.5 AMX43",11975,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Calcite.5+.Na-Mont.5_AMX43_ASDNGb_AREF.txt,0.001842,0.999322,1.000000,0.000738,0.957006,1.000000,0.006208,0.991910,1.000000
"Calcite.5+Dolomite.5 AMX8",11986,ASDNGb,ChapterS_SoilsAndMixtures,splib07a_Calcite.5+Dolomite.5_AMX8_ASDNGb_AREF.txt,0.001109,0.997112,1.000000,0.000528,0.985837,1.000000,0.007012,0.988487,1.000000
"Calcite.67+Epidote.33 GDS310",12031,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Calcite.67+Epidote.33_GDS310_ASDFRa_AREF.txt,0.006999,0.994516,1.000000,0.002385,0.957143,1.000000,0.005812,0.995931,1.000000
"Calcite.7+Kaolin-wxl.3 AMX9",12042,ASDNGa,ChapterS_SoilsAndMixtures,splib07a_Calcite.7+Kaolin-wxl.3_AMX9_ASDNGa_AREF.txt,0.003365,0.995526,1.000000,0.001639,0.350086,1.000000,0.006670,0.993090,1.000000
"Calcite.80+Mont_Swy-1 GDS212",12058,ASDNGa,ChapterS_SoilsAndMixtures,splib07a_Calcite.80+Mont_Swy-1_GDS212_ASDNGa_AREF.txt,0.001682,0.999547,1.000000,0.000649,0.991848,1.000000,0.006651,0.985537,1.000000
"Calcite.80wt+Kaol_CM9 GDS213",12075,ASDNGa,ChapterS_SoilsAndMixtures,splib07a_Calcite.80wt+Kaol_CM9_GDS213_ASDNGa_AREF.txt,0.001822,0.998525,1.000000,0.001411,0.920590,1.000000,0.006541,0.993728,1.000000
"Chabazite+Thom+Wair HS193.3B",12095,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_Chabazite+Thom+Wair_HS193.3B_ASDFRb_AREF.txt,0.002506,0.998328,1.000000,0.002803,0.877381,1.000000,0.005334,0.999034,1.000000
"Chl.33+Epid.33+Cal.33 GDS319",12118,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chl.33+Epid.33+Cal.33_GDS319_ASDFRa_AREF.txt,0.001567,0.996115,1.000000,0.000895,0.973561,1.000000,0.003690,0.998922,1.000000
"Chlor.2+Epid.2+Calc.6 GDS314",12133,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chlor.2+Epid.2+Calc.6_GDS314_ASDFRa_AREF.txt,0.001357,0.996765,1.000000,0.000930,0.974960,1.000000,0.003420,0.998907,1.000000
"Chlor.2+Epid.6+Calc.2 GDS312",12139,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chlor.2+Epid.6+Calc.2_GDS312_ASDFRa_AREF.txt,0.002019,0.996712,1.000000,0.000988,0.929367,1.000000,0.004899,0.997934,1.000000
"Chlor.6+Epid.2+Calc.2 GDS313",12145,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chlor.6+Epid.2+Calc.2_GDS313_ASDFRa_AREF.txt,0.001337,0.993466,1.000000,0.000665,0.984653,1.000000,0.003782,0.998744,1.000000
"Chlorit.33+Calcite.67 GDS315",12155,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chlorit.33+Calcite.67_GDS315_ASDFRa_AREF.txt,0.001639,0.990874,1.000000,0.000786,0.984074,1.000000,0.003465,0.998791,1.000000
"Chlorite+Muscovite CU93-65A",12166,ASDNGa,ChapterS_SoilsAndMixtures,splib07a_Chlorite+Muscovite_CU93-65A_ASDNGa_AREF.txt,0.001568,0.994018,1.000000,0.000615,0.963140,1.000000,0.006432,0.989977,1.000000
"Chlorite.33+Epidot.67 GDS318",12182,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chlorite.33+Epidot.67_GDS318_ASDFRa_AREF.txt,0.001557,0.996805,1.000000,0.000959,0.958119,1.000000,0.004890,0.997911,1.000000
"Chlorite.67+Calcit.33 GDS316",12192,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chlorite.67+Calcit.33_GDS316_ASDFRa_AREF.txt,0.001380,0.992359,1.000000,0.000740,0.978438,1.000000,0.003404,0.998781,1.000000
"Chlorite.67+Epidot.33 GDS317",12202,ASDFRa,ChapterS_SoilsAndMixtures,splib07a_Chlorite.67+Epidot.33_GDS317_ASDFRa_AREF.txt,0.001305,0.994836,1.000000,0.000748,0.980959,1.000000,0.004154,0.998551,1.000000
"ClinozoisiteEpidote HS299.1B",12224,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_ClinozoisiteEpidote_HS299.1B_ASDFRb_AREF.txt,0.005102,0.998830,1.000000,0.002093,0.977973,1.000000,0.004957,0.984495,1.000000
"ClinozoisiteEpidote HS299.2B",12234,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_ClinozoisiteEpidote_HS299.2B_ASDFRb_AREF.txt,0.004945,0.998581,1.000000,0.002023,0.987939,1.000000,0.007663,0.984557,1.000000
"ClinozoisiteEpidote HS299.4B",12253,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_ClinozoisiteEpidote_HS299.4B_ASDFRb_AREF.txt,0.002681,0.998874,1.000000,0.001578,0.981383,1.000000,0.010433,0.992899,1.000000
"ClinozoisiteEpidote HS299.6",12259,ASDFRb,ChapterS_SoilsAndMixtures,splib07a_ClinozoisiteEpidote_HS299.6_ASDFRb_AREF.txt,0.002994,0.996834,1.000000,0.001224,0.893822,1.000000,0.015012,0.984985,1.000000
